,Article Title,Category
391,"

Torreira breaks Huddersfield hearts with late Arsenal winner






",sports
392,"

Manchester United crush Fulham for first league win in five games






",sports
393,"

Burnley out of the relegation zone with vital win






",sports
394,"

Sancho goal earns Dortmund 2-1 win at Schalke in Ruhr derby






",sports
395,"

Napoli thrash Frosinone to extend gap in second






",sports
396,"

Milan focused on Champions League spot not Inter, says Gattuso






",sports
397,"

Atletico Madrid move into second with 3-0 win over Alaves






",sports
398,"

CAS rejects Boca appeal to suspend Libertadores final






",sports
399,"

Guardiola confident Manchester City will not face Champions League ban






",sports
400,"

Guardiola praises 'incredible' Sterling for confronting racism






",sports
401,"

Bahrain footballer to remain in detention: Thai court



https://sports.yahoo.com/bahrain-footballer-remain-detention-thai-court-074641978.html



",sports
402,"

La Liga remains hopeful of overseas games despite Barca setback






",sports
403,"

Stop being late and prove your value, Rivaldo urges Barca's Dembele






",sports
404,"

Bayern without injured Robben for Ajax clash






",sports
405,"

River Plate coach Gallardo vows to stay through 2021






",sports
406,"

Barcelona back out of next month's La Liga Miami match






",sports
407,"

Ronaldo wants Messi to resume their rivalry in Italy






",sports
408,"

Tottenham can cause Barca upset, says Pochettino






",sports
409,"

Barcelona's Valverde promises changes but wants to beat Spurs






",sports
410,"

Chelsea suspend four fans after Sterling racial abuse row






",sports
411,"

Spalletti prepared for 'most important game' of Inter reign






",sports
412,"

Klopp demands Liverpool produce unique display against Napoli






",sports
413,"

Two Italian doctors probed over footballer Astori's death






",sports
414,"

Gomez signs new long-term Liverpool deal






",sports
415,"

'No regrets,' at Barcelona says the Verminator ahead of Tottenham tie






",sports
416,"

Schalke return for Germany's forgotten World Cup winner






",sports
417,"

Villarreal sack coach Calleja






",sports
418,"

Everton's Silva backs Richarlison to keep finding the net






",sports
419,"

Manchester United's Lukaku weighed down after muscling up






",sports
420,"

Alleged racist abuse of Sterling 'disgusting', says Chelsea boss Sarri






",sports
421,"

Manchester United need old De Gea back for visit to Liverpool






",sports
422,"

Lyon reach Champions League last 16, Bayern top group






",sports
423,"

UEFA Champions League group stage results & scorers (6th matchday)



Follow Ahram Online's coverage of the UEFA Champions League group stage (11-12 December)



",sports
424,"

Match facts: Valencia v Manchester United (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Valencia and Manchester United in the 6th matchday of the UEFA Champions League



",sports
425,"

CSKA Moscow stuns Real Madrid 3-0 at Bernabeu






",sports
426,"

Match facts: Real Madrid v CSKA Moscow (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Barcelona and Tottenham Hotspur in the 6th matchday of the UEFA Champions League



",sports
427,"

Al Ain mount stunning comeback to reach Club World Cup quarters






",sports
428,"

Ancelotti frustration as Napoli denied ""cherry on the cake""






",sports
429,"

FIFA suspends Afghanistan football chief after women's team abuse investigation






",sports
430,"

Koscielny set for first Arsenal start since May






",sports
431,"

Dortmund hope to avoid Klopp's Liverpool in last 16






",sports
432,"

West Ham extend captain Noble's contract to 2021






",sports
433,"

Manchester City agree deal to sign U.S. goalkeeper Steffen






",sports
434,"

Mourinho urges Pogba to lead by example against Valencia






",sports
435,"

Liverpool made hard work of Napoli, says Van Dijk






",sports
436,"

Pochettino hails Spurs' 'mission impossible' after clinching knockout berth






",sports
437,"

Tottenham reach UEFA Champions League last 16 as Moura snatches draw at Barca






",sports
438,"

Match facts: Barcelona v Tottenham Hotspur (UEFA Champions League)



Ahram Online provided a live score coverage of Tuesday's match between Barcelona and Tottenham Hotspur in the 6th matchday of the UEFA Champions League



",sports
439,"

No rest for Ronaldo as Juve target top spot ahead of Man United






",sports
440,"

Boca coach Schelotto leaves after Libertadores final loss






",sports
441,"

Morata injury could make Sarri enter January sales






",sports
442,"

FIFA leader Infantino wins SE Asia support for re-election






",sports
443,"

Valencia forward Guedes out 2 months after abdomen surgery






",sports
444,"

Premier League condemns discrimination and asks fans to show respect






",sports
445,"

Guardiola boosted by timely return of Aguero and De Bruyne






",sports
446,"

Bayern Munich winger Robben ruled out until new year






",sports
447,"

Trophies matter, insists Manchester United boss Mourinho ahead of Liverpool clash






",sports
448,"

AC Milan given until 2021 to break even or face European ban






",sports
449,"

Solari says Real Madrid need fan support after CSKA jeers






",sports
450,"

Arsenal's Koscielny finds his smile on return from injury






",sports
451,"

Gattuso says Milan have only themselves to blame for Europa exit






",sports
452,"

West Ham's Wilshere faces spell out with ankle injury






",sports
453,"

French league postpones five more games following protests






",sports
454,"

'Majority' back 48-team Qatar World Cup, says Infantino






",sports
455,"

English FA chief executive Glenn resigns






",sports
456,"

Buying stake in Valladolid was like a gift, says Ronaldo






",sports
457,"

Bayern Munich's Davies crowned Canada player of year






",sports
458,"

Manchester United boss Mourinho disappointed by fringe players in Valencia loss






",sports
459,"

Klopp keeps Liverpool feet firmly on the ground, says Wijnaldum






",sports
460,"

Mourinho bemoans United's lack of physicality






",sports
461,"

Messi nets hat-trick as Barcelona hammer Levante 5-0 in La Liga 






",sports
462,"

Sub Shaqiri strikes twice as Liverpool see off United






",sports
463,"

English Premier League results & scores (17th matchday)



Follow Ahram Online's coverage of English Premier League matches (15-16 December)



",sports
464,"

Germany Bundesliga results & scorers (15th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (14-16 December)



",sports
465,"

Austin punishes Leno blunder as Saints stun Arsenal






",sports
466,"

Hazard keeps Chelsea in title hunt at Brighton






",sports
467,"

Real Madrid keep winning but fans and media remain unimpressed






",sports
468,"

Sevilla put pressure on leaders Barca with win over Girona






",sports
469,"

Tottenham's Dier ruled out until 2019 after having appendix removed






",sports
470,"

Roma boss Di Francesco defiant as axe looms






",sports
471,"

We deserved the win: Juventus star Ronaldo after Turin derby 






",sports
472,"

Smalling signs new deal with Manchester United






",sports
473,"

Benzema gives Madrid win over Rayo amid more Bernabeu boos






",sports
474,"

Eriksen strikes late to rescue Tottenham






",sports
475,"

Rondon hands slick Newcastle 1-0 win at Huddersfield






",sports
476,"

Modric criticises Ballon d'Or gala snub by Messi, Ronaldo






",sports
477,"

Rejuvenated Bayern Munich crush Hanover to close in on top spot






",sports
478,"

Manchester City back on top as Jesus double sinks Everton






",sports
479,"

FIFA leader Infantino wins SE Asia support for re-election






",sports
480,"

Messi receives 5th Golden Shoe award for Europe's top scorer






",sports
481,"

Pochettino bookmakers' hot favourite to take over at United






",sports
482,"

UEFA to investigate alleged anti-Semitic chanting by Chelsea fans






",sports
483,"

Reaction to sacking of Manchester United manager Jose Mourinho






",sports
484,"

Mourinho leaves Manchester United after poor start to season






",sports
485,"

MLS introduces shorter playoff format






",sports
486,"

CONMEBOL doubles Copa Libertadores prize money






",sports
487,"

Former team mates Gattuso, Inzaghi battle for coaching survival






",sports
488,"

Italy Serie A results & scorers (16th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (14-17 December)



",sports
489,"

Spain La Liga results & scorers (16th matchday)



Follow Ahram Online's coverage of Spain La Liga matches (14-17 December)



",sports
